Sandik No,Seçim Çevresi,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,Sandıktan Çıkan Oy Pusulası Sayısı,122. Maddeye Göre İptal Edilen Oy Pusulası Sayısı,Kullanılmadığından Saklanan Oy Pusulası Sayısı,Geçerli Oy Pusulası Sayısı,Geçersiz Oy Pusulası Sayısı,Osman Zorba (KSP),Tufan Erhürman (CTP),Arif Salih Kırdağ (BAĞ),Ahmet Boran (BAĞ 2),Mehmet Hasgüler (BAĞ 3),İbrahim Yazıcı (BAĞ 4),Hüseyin Gürlek (BAĞ 5),Ersin Tatar (BAĞ 6),Region
178,YENİBOĞAZİÇİ - ŞEHİTLER,128,88,88,0,40,84,4,0,56,0,0,0,1,0,27,Magusa
179,YENİBOĞAZİÇİ - YENİBOĞAZİÇİ,313,199,199,0,114,198,1,0,150,1,1,1,0,0,45,Magusa
180,YENİBOĞAZİÇİ - YENİBOĞAZİÇİ,306,203,203,0,103,200,3,0,159,1,0,0,0,0,40,Magusa
181,YENİBOĞAZİÇİ - YENİBOĞAZİÇİ,306,204,204,0,102,202,2,1,155,0,0,1,0,1,44,Magusa
182,YENİBOĞAZİÇİ - YENİBOĞAZİÇİ,307,157,157,0,150,156,1,1,99,1,0,0,0,0,55,Magusa
183,YENİBOĞAZİÇİ - YENİBOĞAZİÇİ,307,208,208,0,99,202,6,0,123,1,0,0,0,0,78,Magusa
184,YENİBOĞAZİÇİ - YENİBOĞAZİÇİ,305,214,214,0,91,211,3,1,153,0,1,0,0,0,56,Magusa
185,YENİBOĞAZİÇİ - YENİBOĞAZİÇİ,309,172,172,0,137,166,6,0,102,0,0,1,1,0,62,Magusa
186,YENİBOĞAZİÇİ - YENİBOĞAZİÇİ,306,207,207,0,99,200,7,1,110,0,0,0,0,0,89,Magusa
187,YENİBOĞAZİÇİ - YENİBOĞAZİÇİ,305,201,201,0,104,198,3,1,138,0,0,0,1,0,58,Magusa
188,YENİBOĞAZİÇİ - YENİBOĞAZİÇİ,306,193,193,0,113,184,9,1,103,2,0,0,0,0,78,Magusa
189,YENİBOĞAZİÇİ - YENİBOĞAZİÇİ,306,203,203,0,103,203,0,0,137,0,0,0,0,0,66,Magusa
190,YENİBOĞAZİÇİ - YILDIRIM,266,198,198,0,68,190,8,0,140,0,0,0,2,1,47,Magusa
191,YENİBOĞAZİÇİ - YILDIRIM,264,205,205,0,59,201,4,1,166,0,0,0,0,1,33,Magusa
1,GÜZELYURT - AKÇAY,294,197,197,0,97,191,6,3,142,1,0,1,0,0,44,Gyurt
2,GÜZELYURT - AKÇAY,299,225,225,0,74,221,4,0,154,1,1,1,1,1,62,Gyurt
3,GÜZELYURT - AKÇAY,295,220,220,0,75,218,2,2,147,2,1,1,0,0,65,Gyurt
4,GÜZELYURT - AŞAĞI BOSTANCI MAH.,275,178,178,0,97,174,4,2,112,0,0,0,0,0,60,Gyurt
5,GÜZELYURT - AŞAĞI BOSTANCI MAH.,276,187,187,0,89,184,3,0,144,3,0,1,2,1,33,Gyurt
6,GÜZELYURT - AŞAĞI BOSTANCI MAH.,278,187,187,0,91,185,2,0,111,0,0,0,0,0,74,Gyurt
7,GÜZELYURT - AŞAĞI BOSTANCI MAH.,282,200,200,0,82,191,9,0,135,0,1,0,0,0,55,Gyurt
8,GÜZELYURT - AŞAĞI BOSTANCI MAH.,279,183,183,0,96,178,5,1,104,0,0,0,0,1,72,Gyurt
9,GÜZELYURT - AŞAĞI BOSTANCI MAH.,276,194,194,0,82,190,4,1,113,0,0,1,0,2,73,Gyurt
10,GÜZELYURT - AYDINKÖY,315,181,181,0,134,178,3,1,97,5,0,0,1,0,74,Gyurt
11,GÜZELYURT - AYDINKÖY,324,222,222,0,102,217,5,0,105,1,0,0,0,0,111,Gyurt
12,GÜZELYURT - AYDINKÖY,327,229,229,0,98,224,5,1,119,2,1,0,0,1,100,Gyurt
13,GÜZELYURT - GAYRETKÖY,343,267,267,0,76,260,7,0,106,2,1,1,0,1,147,Gyurt
14,GÜZELYURT - GÜNEŞKÖY MАН.,335,229,229,0,106,220,9,0,141,2,1,0,0,0,76,Gyurt
15,GÜZELYURT - İSMET PAŞA MAH.,302,197,197,0,105,194,3,0,106,3,0,0,0,1,84,Gyurt
16,GÜZELYURT - İSMET PAŞA MAH.,312,214,214,0,98,207,7,1,128,0,0,0,0,0,78,Gyurt
17,GÜZELYURT - İSMET PAŞA MAH.,315,206,206,0,109,199,7,2,110,0,2,0,1,0,84,Gyurt
18,GÜZELYURT - İSMET PAŞA MAH.,299,180,180,0,119,172,8,0,83,1,0,0,0,3,85,Gyurt
19,GÜZELYURT - İSMET PAŞA MAH.,306,173,173,0,133,170,3,1,119,0,0,1,0,3,46,Gyurt
20,GÜZELYURT - İSMET PAŞA MAH.,303,204,204,0,99,200,4,0,140,1,0,1,0,0,58,Gyurt
21,GÜZELYURT - İSMET PAŞA MAH.,313,215,215,0,98,212,3,0,146,1,0,1,0,3,61,Gyurt
22,GÜZELYURT - İSMET PAŞA MAH.,309,197,197,0,112,191,6,2,103,3,1,0,0,0,82,Gyurt
23,GÜZELYURT - KALKANLI,261,211,211,0,50,209,2,1,169,0,0,2,0,0,37,Gyurt
24,GÜZELYURT - KALKANLI,263,200,200,0,63,199,1,0,155,1,0,3,0,0,40,Gyurt
25,GÜZELYURT - KALKANLI,256,182,182,0,74,178,4,1,133,0,1,1,0,0,42,Gyurt
26,GÜZELYURT - LALA MUSTAFA PAŞA MAH. GÜZ.,277,169,169,0,108,166,3,0,102,0,0,0,1,0,63,Gyurt
27,GÜZELYURT - LALA MUSTAFA PAŞA MAH. GÜZ.,273,169,169,0,104,164,5,1,117,0,0,0,0,0,46,Gyurt
28,GÜZELYURT - LALA MUSTAFA PAŞA MAH. GÜZ.,288,165,165,0,123,160,5,0,95,0,0,0,0,0,65,Gyurt
29,GÜZELYURT - MEVLEVİ,265,190,190,0,75,187,3,0,91,0,0,0,0,0,96,Gyurt
30,GÜZELYURT - PİYALE PAŞA MAH. GÜZ.,295,176,176,0,119,174,2,0,96,0,0,0,0,0,78,Gyurt
31,GÜZELYURT - PİYALE PAŞA MAH. GÜZ.,281,165,165,0,116,161,4,2,101,0,0,0,0,1,57,Gyurt
32,GÜZELYURT - PİYALE PAŞA MAH. GÜZ.,278,183,183,0,95,177,6,0,90,1,0,0,2,0,84,Gyurt
33,GÜZELYURT - PİYALE PAŞA MAH. GÜZ.,283,193,193,0,90,189,4,0,107,0,1,0,0,0,81,Gyurt
34,GÜZELYURT - PİYALE PAŞA MAH. GÜZ.,269,151,151,0,118,145,6,2,97,0,2,0,1,0,43,Gyurt
35,GÜZELYURT - PİYALE PAŞA MAH. GÜZ.,288,205,205,0,83,204,1,1,140,1,0,1,0,0,61,Gyurt
36,GÜZELYURT - PİYALE PAŞA MAH. GÜZ.,275,176,176,0,99,174,2,2,118,1,1,0,0,0,52,Gyurt
37,GÜZELYURT - PİYALE PAŞA MAH. GÜZ.,277,165,165,0,112,163,2,1,89,0,0,0,0,0,73,Gyurt
38,GÜZELYURT - PİYALE PAŞA MAH. GÜZ.,286,164,164,0,122,161,3,1,104,1,0,2,1,0,52,Gyurt
39,GÜZELYURT - PİYALE PAŞA MAH. GÜZ.,273,164,164,0,109,160,4,2,100,1,0,0,1,0,56,Gyurt
40,GÜZELYURT - PİYALE PAŞA МАН. GÜZ.,289,187,187,0,102,182,5,0,114,2,0,1,0,0,65,Gyurt
41,GÜZELYURT - PİYALE PAŞA МАН. GÜZ.,280,159,159,0,121,155,4,1,105,0,0,0,0,0,49,Gyurt
42,GÜZELYURT - SERHATKÖY,268,221,221,0,47,216,5,2,145,0,1,1,0,0,67,Gyurt
43,GÜZELYURT - SERHATKÖY,267,188,188,0,79,183,5,0,138,1,0,0,0,2,42,Gyurt
44,GÜZELYURT - ŞAHİNLER,164,137,137,0,27,135,2,0,68,0,1,0,0,0,66,Gyurt
45,GÜZELYURT - YAYLA MAH. GÜZELYURT,261,190,190,0,71,180,10,2,109,2,1,1,0,1,64,Gyurt
46,GÜZELYURT - YAYLA MAH. GÜZELYURT,262,197,197,0,65,196,1,1,117,1,0,1,1,0,75,Gyurt
47,GÜZELYURT - YAYLA MAH. GÜZELYURT,262,201,201,0,61,199,2,0,131,0,0,0,0,0,68,Gyurt
48,GÜZELYURT - YUKARI BOSTANCI MAH.,284,180,180,0,104,171,9,1,85,1,0,0,0,2,82,Gyurt
49,GÜZELYURT - YUKARI BOSTANCI MAH.,281,176,176,0,105,174,2,1,105,1,0,1,0,0,66,Gyurt
50,GÜZELYURT - YUKARI BOSTANCI MAH.,278,183,183,0,95,174,9,0,105,0,0,0,0,2,67,Gyurt
51,GÜZELYURT - YUKARI BOSTANCI MAH.,278,188,188,0,90,183,5,0,84,1,0,0,0,0,98,Gyurt
52,GÜZELYURT - YUVACIK,69,56,56,0,13,53,3,0,24,0,0,0,0,1,28,Gyurt
53,GÜZELYURT - ZÜMRÜTKÖY,248,167,167,0,81,159,8,1,112,1,0,0,0,0,45,Gyurt
54,GÜZELYURT - ZÜMRÜTKÖY,248,143,143,0,105,143,0,1,101,1,0,0,0,0,40,Gyurt
55,GÜZELYURT - ZÜMRÜTKÖY,250,165,165,0,85,163,2,1,111,0,0,0,0,0,51,Gyurt
1,ÇATALKÖY - ESENTEPE - ARAPKÖY,449,323,323,0,126,315,8,4,197,2,0,0,0,0,112,Girne
2,ÇATALKÖY - ESENTEPE - BAHÇELİ,343,230,230,0,113,220,10,0,133,0,0,0,0,0,87,Girne
3,ÇATALKÖY - ESENTEPE - BEŞPARMAK,320,197,197,0,123,194,3,0,174,0,1,0,0,0,19,Girne
4,ÇATALKÖY - ESENTEPE - ÇATALKÖY,287,197,197,0,90,183,4,3,121,0,0,0,0,0,58,Girne
5,ÇATALKÖY - ESENTEPE - ÇATALKÖY,326,222,222,0,104,212,10,3,96,0,0,1,0,0,56,Girne
6,ÇATALKÖY - ESENTEPE - ÇATALKÖY,321,179,179,0,142,176,3,0,105,0,0,1,0,0,70,Girne
7,ÇATALKÖY - ESENTEPE - ÇATALKÖY,320,208,208,0,112,205,3,1,127,0,0,0,0,0,77,Girne
8,ÇATALKÖY - ESENTEPE - ÇATALKÖY,321,212,212,0,109,212,0,1,127,0,0,0,1,0,83,Girne
9,ÇATALKÖY - ESENTEPE - ÇATALKÖY,318,208,208,0,113,208,0,1,157,0,0,0,0,0,50,Girne
10,ÇATALKÖY - ESENTEPE - ÇATALKÖY,321,208,208,0,113,208,0,0,116,2,0,0,0,0,90,Girne
11,ÇATALKÖY - ESENTEPE - ÇATALKÖY,315,208,208,0,100,201,7,1,130,1,0,1,0,0,68,Girne
12,ÇATALKÖY - ESENTEPE - ÇATALKÖY,315,213,213,0,102,208,5,1,135,4,0,0,0,0,67,Girne
13,ÇATALKÖY - ESENTEPE - ÇATALKÖY,325,182,182,0,143,180,2,1,112,0,0,0,1,0,64,Girne
14,ÇATALKÖY - ESENTEPE - ÇATALKÖY,315,197,197,0,118,197,0,0,139,1,0,0,0,0,57,Girne
15,ÇATALKÖY - ESENTEPE - ÇATALKÖY,321,209,209,0,112,207,2,2,134,0,1,0,0,0,71,Girne
16,ÇATALKÖY - ESENTEPE - ÇATALKÖY,317,202,202,0,115,200,2,1,119,0,0,0,0,0,82,Girne
17,ÇATALKÖY - ESENTEPE - ÇATALKÖY,361,258,258,0,103,249,9,1,137,1,0,0,1,0,109,Girne
18,ÇATALKÖY - ESENTEPE - ESENTEPE,365,232,232,0,133,230,2,0,114,0,2,0,0,1,113,Girne
19,ÇATALKÖY - ESENTEPE - ESENTEPE,356,242,242,0,114,242,0,0,154,1,0,0,0,0,87,Girne
20,ÇATALKÖY - ESENTEPE - KARAAĞAÇ,357,254,254,0,103,248,6,0,134,1,1,0,0,0,112,Girne
21,ÇATALKÖY - ESENTEPE - KARAAĞAÇ,251,192,192,0,59,180,12,0,115,0,0,0,0,2,63,Girne
22,DİKMEN - AĞIRDAĞ,313,220,220,0,93,215,5,0,160,0,0,0,0,0,55,Girne
23,DİKMEN - AĞIRDAĞ,310,228,228,0,82,223,5,1,164,0,0,0,1,0,57,Girne
24,DİKMEN - AŞAĞI DİKMEN MAH.,310,235,235,0,75,232,3,0,177,0,1,0,0,0,53,Girne
25,DİKMEN - AŞAĞI DİKMEN MAH.,306,219,219,0,87,215,4,0,121,1,2,3,0,0,89,Girne
26,DİKMEN - AŞAĞI DİKMEN MAH.,305,219,219,0,86,215,4,0,121,1,2,3,0,0,88,Girne
27,DİKMEN - AŞAĞI DİKMEN MAH.,301,219,219,0,82,215,4,0,149,0,0,0,0,0,66,Girne
28,DİKMEN - AŞAĞI DİKMEN MAH.,299,217,217,0,82,215,2,0,148,2,0,0,0,1,65,Girne
29,DİKMEN - AŞAĞI DİKMEN MAH.,300,221,221,0,79,218,3,1,152,2,0,0,0,0,61,Girne
30,DİKMEN - AŞAĞI DİKMEN MAH.,302,221,221,0,81,220,1,0,150,0,1,0,0,0,69,Girne
31,DİKMEN - AŞAĞI DİKMEN MAH.,300,232,232,0,68,227,5,0,135,1,1,1,0,0,89,Girne
32,DİKMEN - AŞAĞI DİKMEN MAH.,267,228,228,0,39,221,7,0,162,2,1,1,0,0,53,Girne
33,DİKMEN - AŞAĞI TAŞKENT,277,205,205,0,72,202,3,0,119,0,1,0,0,0,82,Girne
34,DİKMEN - BOĞAZKÖY,305,178,178,0,127,177,1,0,123,0,0,2,0,1,52,Girne
35,DİKMEN - BOĞAZKÖY,309,178,178,0,131,177,1,0,137,0,0,0,0,0,38,Girne
36,DİKMEN - BOĞAZKÖY,309,215,215,0,94,212,3,0,152,3,1,0,0,1,55,Girne
37,DİKMEN - BOĞAZKÖY,300,250,250,0,50,247,3,0,166,0,0,1,0,2,79,Girne
38,DİKMEN - DAĞYOLU,288,188,188,0,100,185,3,0,105,0,0,0,0,0,80,Girne
39,DİKMEN - DAĞYOLU,234,166,166,0,68,162,4,1,97,1,0,0,0,0,64,Girne
40,DİKMEN - GÖÇERİ,144,107,107,0,37,106,1,1,66,0,0,1,0,0,38,Girne
41,DİKMEN - GÜNGÖR,24,24,24,0,0,24,0,0,10,0,0,0,0,0,14,Girne
42,DİKMEN - KÖMÜRCÜ,59,50,50,0,9,50,0,0,43,0,0,0,0,0,7,Girne
43,DİKMEN - PINARBAŞI,374,307,307,0,67,303,4,0,197,1,1,2,1,0,100,Girne
44,DİKMEN - ŞİRİNEVLER,144,106,106,0,38,106,0,0,72,0,0,0,0,0,34,Girne
45,DİKMEN - YENİ MAH.,278,205,205,0,73,203,2,0,145,0,0,1,0,1,57,Girne
46,DİKMEN - YENİ MAH.,286,204,204,0,84,202,2,1,117,0,0,0,0,0,84,Girne
47,DİKMEN - YUKARI DİKMEN MAH.,316,218,218,0,98,216,2,1,131,0,0,0,0,0,84,Girne
48,DİKMEN - YUKARI DİKMEN MAH.,317,243,243,0,74,238,5,0,149,3,0,0,0,0,86,Girne
49,DİKMEN - YUKARI TAŞKENT,322,251,251,0,71,244,7,0,187,1,0,1,0,0,52,Girne
50,GİRNE - AŞAĞI GİRNE MAH.,322,148,148,0,174,144,4,0,103,0,0,1,0,0,39,Girne
51,GİRNE - AŞAĞI GİRNE MAH.,319,155,155,0,164,154,1,0,80,0,0,0,0,1,73,Girne
52,GİRNE - AŞAĞI GİRNE MAH.,324,162,162,0,162,158,4,0,81,0,0,0,0,0,77,Girne
53,GİRNE - AŞAĞI GİRNE MAH.,326,161,161,0,165,160,1,0,89,0,0,2,0,2,69,Girne
54,GİRNE - AŞAĞI GİRNE MAH.,315,141,141,0,174,141,0,0,83,0,0,0,1,0,57,Girne
55,GİRNE - AŞAĞI GİRNE MAH.,325,174,174,0,151,171,3,0,102,0,0,1,0,0,67,Girne
56,GİRNE - AŞAĞI GİRNE MAH.,323,138,138,0,185,138,0,0,95,0,0,0,1,0,42,Girne
57,GİRNE - BEYLERBEYİ,400,209,209,0,191,208,1,3,144,0,0,0,0,0,61,Girne
58,GİRNE - DOĞANKÖY MAH.,407,266,266,0,141,260,6,1,176,0,0,1,1,2,79,Girne
59,GİRNE - DOĞANKÖY MAH.,373,242,242,0,131,240,2,1,162,0,0,0,0,0,79,Girne
60,GİRNE - DOĞANKÖY MAH.,373,251,251,0,122,250,1,1,177,1,0,0,0,0,71,Girne
61,GİRNE - EDREMİT MAH.,363,206,206,0,157,199,7,1,126,0,0,0,2,0,70,Girne
62,GİRNE - EDREMİT MAH.,359,203,203,0,156,202,1,0,142,0,1,0,1,0,58,Girne
63,GİRNE - KARAMAN MAH.,271,155,155,0,116,152,3,0,103,0,0,2,0,1,46,Girne
64,GİRNE - KARAMAN MAH.,281,171,171,0,110,167,4,1,111,1,1,0,0,0,53,Girne
65,GİRNE - KARAMAN MAH.,279,183,183,0,96,181,2,0,144,1,0,0,0,0,36,Girne
66,GİRNE - KARAOĞLANOĞLU MAH.,335,200,200,0,135,197,3,0,115,0,0,0,0,0,82,Girne
67,GİRNE - KARAOĞLANOĞLU MAH.,343,207,207,0,136,206,1,1,156,1,0,1,0,0,47,Girne
68,GİRNE - KARAOĞLANOĞLU MAH.,335,205,205,0,130,203,2,1,141,2,0,2,0,0,58,Girne
69,GİRNE - KARAOĞLANOĞLU MAH.,339,211,211,0,147,193,2,0,130,1,0,0,0,0,62,Girne
70,GİRNE - KARAOĞLANOĞLU MAH.,342,193,193,0,149,191,2,0,132,0,0,2,0,0,57,Girne
71,GİRNE - KARAOĞLANOĞLU MAH.,346,212,212,0,134,210,2,1,140,1,0,1,0,0,67,Girne
72,GİRNE - OZANKÖY,340,234,234,0,106,229,5,0,159,2,0,2,1,0,65,Girne
73,GİRNE - OZANKÖY,342,241,241,0,99,240,1,0,180,0,0,0,0,1,59,Girne
74,GİRNE - OZANKÖY,338,225,225,0,113,222,3,0,158,1,0,1,0,1,61,Girne
75,GİRNE - OZANKÖY,342,236,236,0,106,230,6,0,164,1,0,0,0,0,71,Girne
76,GİRNE - OZANKÖY,340,169,169,0,171,167,2,0,122,0,0,0,4,0,41,Girne
77,GİRNE - OZANKÖY,337,211,211,0,126,207,4,1,134,0,0,0,0,2,72,Girne
78,GİRNE - OZANKÖY,337,210,210,0,127,200,10,2,135,0,1,0,0,0,60,Girne
79,GİRNE - YUKARI GİRNE ÇİFTLİKLER MAH.,320,177,177,0,143,173,4,1,90,0,0,1,0,0,81,Girne
80,GİRNE - YUKARI GİRNE ÇİFTLİKLER MAH.,317,176,176,0,141,173,3,1,122,0,0,0,1,0,49,Girne
81,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,323,170,170,0,153,168,2,0,105,1,1,0,0,1,60,Girne
82,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,309,173,173,0,136,170,3,1,106,0,0,0,0,1,65,Girne
83,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,315,173,173,0,142,170,3,0,126,1,0,0,0,1,42,Girne
84,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,312,171,171,0,141,165,6,0,94,0,0,0,0,0,71,Girne
85,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,315,172,172,0,143,170,2,2,109,0,0,0,0,0,59,Girne
86,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,318,172,172,0,146,167,5,0,123,0,1,0,0,0,43,Girne
87,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,312,178,178,0,134,177,1,0,134,0,0,1,0,0,42,Girne
88,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,321,168,168,0,153,165,3,0,92,0,0,0,0,0,73,Girne
89,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,308,166,166,0,142,164,2,1,114,0,0,0,0,0,49,Girne
90,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,314,170,170,0,144,168,2,0,109,1,0,0,0,0,58,Girne
91,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,309,170,170,0,139,168,2,1,109,0,0,1,0,0,57,Girne
92,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,318,172,172,0,146,171,1,2,98,0,0,0,0,0,71,Girne
93,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,315,172,172,0,143,170,2,1,108,0,0,0,0,0,61,Girne
94,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,313,164,164,0,149,163,1,0,101,0,0,0,0,0,62,Girne
95,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,315,171,171,0,144,169,2,0,102,0,0,0,0,0,67,Girne
96,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,312,190,190,0,122,186,4,1,122,0,1,1,0,0,61,Girne
97,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,327,204,204,0,123,199,5,0,116,0,1,0,0,0,82,Girne
98,GİRNE - YUKARI GİRNE DEĞİRMENTAŞI MAH.,317,176,176,0,141,175,1,0,95,0,0,0,1,0,79,Girne
99,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,315,191,191,0,124,188,3,2,95,0,1,0,0,0,90,Girne
100,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,312,188,188,0,124,185,3,0,81,0,1,2,0,1,100,Girne
101,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,307,164,164,0,143,163,1,0,102,1,0,1,0,0,59,Girne
102,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,299,175,175,0,124,175,0,2,127,1,0,2,0,1,42,Girne
103,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,302,154,154,0,148,152,2,0,89,0,0,0,0,0,63,Girne
104,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,309,152,152,0,157,152,0,0,97,0,2,0,0,0,53,Girne
105,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,304,175,175,0,129,175,0,0,109,0,1,0,0,0,65,Girne
106,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,320,186,186,0,134,180,6,0,116,0,0,0,0,0,64,Girne
107,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,307,172,172,0,135,171,1,0,111,0,0,0,0,0,60,Girne
108,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,307,151,151,0,156,150,1,0,94,0,0,0,0,0,56,Girne
109,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,306,155,155,0,151,151,4,0,103,0,1,0,0,0,47,Girne
110,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,316,171,171,0,145,166,5,0,124,0,0,0,0,0,42,Girne
111,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,313,182,182,0,131,178,4,0,76,0,0,1,1,0,100,Girne
112,GİRNE - YUKARI GİRNE ESKİ TÜRK MAH.,303,184,184,0,119,183,1,2,88,0,0,0,0,1,92,Girne
113,GİRNE - ZEYTİNLİK KESİMİ MAH.,278,173,173,0,105,173,0,0,104,0,0,3,0,0,66,Girne
114,GİRNE - ZEYTİNLİK KÖY MAH.,272,187,187,0,85,184,3,1,140,0,0,0,0,0,43,Girne
115,GİRNE - ZEYTİNLİK KÖY MAH.,268,165,165,0,103,162,3,0,110,1,0,0,0,0,51,Girne
116,LAPTA-ALSANCAK-ÇAMLIBEL - ADATEPE МАН.,329,193,193,0,136,192,1,2,113,0,1,0,0,0,76,Girne
117,LAPTA-ALSANCAK-ÇAMLIBEL - AKDENİZ,220,173,173,0,47,170,3,0,83,0,0,0,0,0,87,Girne
118,LAPTA-ALSANCAK-ÇAMLIBEL - AKDENİZ,226,198,198,0,28,191,7,2,86,0,0,0,0,0,103,Girne
119,LAPTA-ALSANCAK-ÇAMLIBEL - ALEMDAĞ,76,72,72,0,4,71,1,0,55,0,0,0,0,0,16,Girne
120,LAPTA-ALSANCAK-ÇAMLIBEL - BAŞPINAR MAH.,196,92,92,0,104,91,1,0,58,0,0,0,0,0,33,Girne
121,LAPTA-ALSANCAK-ÇAMLIBEL - BAŞPINAR MАН.,196,95,95,0,101,93,2,0,51,0,0,0,0,0,42,Girne
122,LAPTA-ALSANCAK-ÇAMLIBEL - ÇAĞLAYAN MAH. ALS.,241,173,173,0,68,170,3,0,111,1,0,1,0,1,56,Girne
123,LAPTA-ALSANCAK-ÇAMLIBEL - ÇAĞLAYAN MAH. ALS.,246,153,153,0,93,151,2,0,96,0,0,0,1,2,52,Girne
124,LAPTA-ALSANCAK-ÇAMLIBEL - ÇAMLIBEL,297,195,195,0,102,185,10,0,144,3,0,1,0,0,37,Girne
125,LAPTA-ALSANCAK-ÇAMLIBEL - ÇAMLIBEL,284,202,202,0,82,196,6,1,156,1,0,0,0,0,38,Girne
126,LAPTA-ALSANCAK-ÇAMLIBEL - GEÇİTKÖY,121,100,100,0,21,97,3,0,36,0,1,0,4,0,56,Girne
127,LAPTA-ALSANCAK-ÇAMLIBEL - HİSARKÖY,198,167,167,0,31,163,4,0,121,0,0,0,1,1,40,Girne
128,LAPTA-ALSANCAK-ÇAMLIBEL - ILGAZ,46,34,34,0,12,34,0,0,13,0,0,0,0,0,21,Girne
129,LAPTA-ALSANCAK-ÇAMLIBEL - KARŞIYAKA,287,165,165,0,122,161,4,0,80,0,0,0,0,0,81,Girne
130,LAPTA-ALSANCAK-ÇAMLIBEL - KARŞIYAKA,284,196,196,0,88,192,4,0,121,0,0,1,0,0,70,Girne
131,LAPTA-ALSANCAK-ÇAMLIBEL - KARŞIYAKA,292,201,201,0,91,196,5,0,123,0,0,0,2,1,70,Girne
132,LAPTA-ALSANCAK-ÇAMLIBEL - KARŞIYAKA,283,215,215,0,68,211,4,1,131,0,3,0,0,0,76,Girne
133,LAPTA-ALSANCAK-ÇAMLIBEL - KARŞIYAKA,287,178,178,0,109,173,5,1,85,0,0,1,1,0,85,Girne
134,LAPTA-ALSANCAK-ÇAMLIBEL - KAYALAR,193,158,158,0,35,157,1,0,64,1,0,0,1,2,89,Girne
135,LAPTA-ALSANCAK-ÇAMLIBEL - КОСАТЕРЕ МАН.,299,181,181,0,118,178,3,0,95,0,0,2,0,0,81,Girne
136,LAPTA-ALSANCAK-ÇAMLIBEL - КОСАТЕРЕ МАН.,307,192,192,0,115,189,3,0,118,0,0,1,0,0,70,Girne
137,LAPTA-ALSANCAK-ÇAMLIBEL - КОСАТЕРЕ МАН.,295,199,199,0,96,198,1,0,117,0,0,0,0,0,81,Girne
138,LAPTA-ALSANCAK-ÇAMLIBEL - КОСАТЕРЕ МАН.,295,179,179,0,116,179,0,1,117,1,0,0,0,0,60,Girne
139,LAPTA-ALSANCAK-ÇAMLIBEL - KOZAN,353,288,288,0,65,271,17,2,148,1,0,2,2,1,115,Girne
140,LAPTA-ALSANCAK-ÇAMLIBEL - MALATYA/INCESU,180,126,126,0,54,126,0,1,89,1,0,0,1,0,34,Girne
141,LAPTA-ALSANCAK-ÇAMLIBEL - SADRAZAMKÖY,182,136,136,0,46,132,4,2,41,0,0,0,1,0,88,Girne
142,LAPTA-ALSANCAK-ÇAMLIBEL - SAKARYA MAH. LAPTA,148,104,104,0,44,102,2,2,70,0,0,1,0,0,29,Girne
143,LAPTA-ALSANCAK-ÇAMLIBEL - TEPEBAŞI,316,226,226,0,90,220,6,2,112,1,0,0,3,0,102,Girne
144,LAPTA-ALSANCAK-ÇAMLIBEL - TEPEBAŞI,314,227,227,0,87,225,2,1,117,1,0,1,1,0,104,Girne
145,LAPTA-ALSANCAK-ÇAMLIBEL - ΤΙΝΑΖΤΕΡΕ МАН.,326,191,191,0,135,187,4,1,152,1,0,0,0,0,33,Girne
